annotation,timestep,trajectory_id,label,vote_fraction
celltype,5,312,Pontine nuclei lineage intermediate progenitor,0.6666666666666666
celltype,5,313,Chondrogenic,0.3333333333333333
celltype,5,314,Reticulocyte/RBC,1.0
celltype,5,315,Arteriole,0.8
celltype,5,316,Precursor/CFU-E,0.9333333333333333
celltype,5,317,Pia,0.7333333333333333
celltype,5,318,Erythroblast,1.0
celltype,5,319,Arachnoid-hindbrain,0.4
celltype,5,320,Reticulocyte/RBC,0.5333333333333333
celltype,5,321,Erythroblast,1.0
celltype,5,322,Smooth muscle cell,0.7333333333333333
celltype,5,323,Reticulocyte/RBC,1.0
celltype,5,324,Reticulocyte/RBC,1.0
celltype,5,325,Hindbrain epithelia,0.4
celltype,5,326,Pia-forebrain,0.6
celltype,5,327,Reticulocyte/RBC,1.0
celltype,5,328,ChP Pericyte,0.9333333333333333
celltype,5,329,ChP PTPRC+ fibroblast,1.0
celltype,5,330,Pia-forebrain,0.6
celltype,5,331,Reticulocyte/RBC,1.0
celltype,5,332,Erythroblast,0.9333333333333333
celltype,5,333,Pia,0.3333333333333333
celltype,5,334,Arachnoid-forebrain,0.4
celltype,5,335,ChP Pericyte,0.9333333333333333
celltype,5,336,Reticulocyte/RBC,1.0
celltype,5,337,Forebrain progenitor,1.0
celltype,5,338,Committed arachnoid precursor-forebrain,0.8666666666666667
celltype,5,339,Chondrogenic,0.2
celltype,5,340,Pia,0.4666666666666667
celltype,5,341,Midbrain hem radial glia,1.0
celltype,5,342,Erythroblast,1.0
celltype,5,343,ChP Differentiated epithelia,1.0
celltype,5,344,Macrophages,0.7333333333333333
celltype,5,345,Reticulocyte/RBC,1.0
celltype,5,346,Schwann cell,0.8
celltype,5,347,Reticulocyte/RBC,1.0
celltype,5,348,Arachnoid-forebrain,0.5333333333333333
celltype,5,349,Pia,0.9333333333333333
celltype,5,350,Reticulocyte/RBC,1.0
celltype,5,351,Macrophages Monocyte-like,0.6
celltype,5,352,Pia,0.7333333333333333
celltype,5,353,Committed arachnoid precursor-forebrain,0.7333333333333333
celltype,5,354,Midbrain interneuron,0.8
celltype,5,355,Reticulocyte/RBC,1.0
celltype,5,356,Macrophages,0.8
celltype,5,357,Dendritic cells,0.6
celltype,5,358,Pre-EMT neural crest,1.0
celltype,5,359,Pia-forebrain,0.26666666666666666
celltype,5,360,Pia,0.3333333333333333
celltype,5,361,Erythroblast,0.9333333333333333
celltype,5,362,Committed arachnoid precursor-forebrain,1.0
celltype,5,363,Committed arachnoid precursor-forebrain,0.8666666666666667
celltype,5,364,Committed arachnoid precursor-forebrain,0.6666666666666666
celltype,5,365,Precursor/CFU-E,0.8666666666666667
celltype,5,366,Pia,0.6
celltype,5,367,Precursor/CFU-E,0.8
celltype,5,368,Erythroblast,0.5333333333333333
celltype,5,369,Osteogenic,0.8666666666666667
celltype,5,370,Chondrogenic,0.3333333333333333
celltype,5,371,Reticulocyte/RBC,1.0
celltype,5,372,Arteriole,0.5333333333333333
celltype,5,373,Chondrogenic,0.6666666666666666
celltype,5,374,Erythroblast,1.0
celltype,5,375,Arachnoid-forebrain,0.7333333333333333
celltype,5,376,Reticulocyte/RBC,1.0
celltype,5,377,Artery,1.0
celltype,5,378,Pontine nuclei lineage migrating neuron,0.9333333333333333
celltype,5,379,ChP Differentiated epithelia,1.0
celltype,5,380,Precursor/CFU-E,0.8
celltype,5,381,Pia-forebrain,0.8666666666666667
celltype,5,382,Macrophages,0.8666666666666667
celltype,5,383,Committed arachnoid precursor-forebrain,0.4666666666666667
celltype,5,384,Erythroblast,0.8666666666666667
celltype,5,385,Pia,1.0
celltype,5,386,Osteogenic,0.8666666666666667
celltype,5,387,Arachnoid-hindbrain,0.4666666666666667
celltype,5,388,Pia-forebrain,0.5333333333333333
celltype,5,389,Reticulocyte/RBC,1.0
celltype,5,390,Forebrain neuron,0.5333333333333333
celltype,5,391,Erythroblast,1.0
celltype,5,392,Precursor/CFU-E,0.8
celltype,5,393,Venous lymphatic-like,1.0
celltype,5,394,Pia,0.6666666666666666
celltype,5,395,Reticulocyte/RBC,1.0
celltype,5,396,Reticulocyte/RBC,1.0
celltype,5,397,Reticulocyte/RBC,1.0
celltype,5,398,Arteriole,0.8666666666666667
celltype,5,399,Committed arachnoid precursor-forebrain,1.0
celltype,5,400,Pia,0.7333333333333333
celltype,5,401,Schwann cell,0.6666666666666666
celltype,5,402,ChP PTPRC+ fibroblast,1.0
celltype,5,403,Reticulocyte/RBC,0.9333333333333333
celltype,5,404,Reticulocyte/RBC,1.0
celltype,5,405,Erythroblast,1.0
celltype,5,406,Forebrain progenitor,0.8
celltype,5,407,Pia-forebrain,0.8666666666666667
celltype,5,408,Reticulocyte/RBC,1.0
celltype,5,409,Fibroblast-TAGAP,0.8
celltype,5,410,Pia,0.8
celltype,5,411,Fibroblast-TAGAP,0.9333333333333333
celltype,5,412,Erythroblast,0.6
celltype,5,413,Erythroblast,0.9333333333333333
celltype,5,414,Arachnoid,0.5333333333333333
celltype,5,415,Macrophages,0.8666666666666667
celltype,5,416,Pia-forebrain,0.6
celltype,5,417,Reticulocyte/RBC,1.0
celltype,5,418,"Smooth muscle cell, mature",0.8
celltype,5,419,Pia-forebrain,0.8
celltype,5,420,Pia-forebrain,0.8
celltype,5,421,Committed arachnoid precursor-pia junction,0.6
celltype,5,422,Pia,0.6666666666666666
celltype,5,423,Pia,0.8666666666666667
celltype,5,424,Venous lymphatic-like,0.6
celltype,5,425,Venous capillary,0.7333333333333333
celltype,5,426,Reticulocyte/RBC,1.0
celltype,5,427,Peripheral neuroblast,1.0
celltype,5,428,Anteromedial cerebral pole glioblast,1.0
celltype,5,429,Chondrogenic,0.4
celltype,5,430,Schwann cell,1.0
celltype,5,431,Committed arachnoid precursor-forebrain,0.8666666666666667
celltype,5,432,Erythroblast,1.0
celltype,5,433,Pia,0.9333333333333333
celltype,5,434,Reticulocyte/RBC,1.0
celltype,5,435,Committed arachnoid precursor-forebrain,0.5333333333333333
celltype,5,436,ChP Differentiated epithelia,0.9333333333333333
celltype,5,437,Pia,0.6666666666666666
celltype,5,438,Committed arachnoid precursor-pia junction,0.7333333333333333
celltype,5,439,ChP Pericyte,1.0
celltype,5,440,Erythroblast,0.7333333333333333
celltype,5,441,ChP Ciliogenic progenitor,0.6666666666666666
celltype,5,442,Committed arachnoid precursor-forebrain,1.0
celltype,5,443,Pinealocyte,0.6
celltype,5,444,Reticulocyte/RBC,1.0
celltype,5,445,Arteriole,0.8666666666666667
celltype,5,446,Arachnoid barrier,0.7333333333333333
celltype,5,447,Ventral forebrain radial glia,0.6666666666666666
celltype,5,448,Osteogenic,0.6666666666666666
celltype,5,449,Reticulocyte/RBC,1.0
celltype,5,450,Pia-forebrain,0.6
celltype,5,451,Early precursor/BFU-E,0.9333333333333333
celltype,5,452,Reticulocyte/RBC,1.0
celltype,5,453,Schwann cell,0.6666666666666666
celltype,5,454,Committed arachnoid precursor-forebrain,0.4
celltype,5,455,Erythroblast,1.0
celltype,5,456,Pia,0.6
celltype,5,457,Erythroblast,0.8
celltype,5,458,Pia-forebrain,0.8
celltype,5,459,Pia,0.5333333333333333
celltype,5,460,Chondrogenic,0.6
celltype,5,461,Committed arachnoid precursor-forebrain,0.9333333333333333
celltype,5,462,Arachnoid-hindbrain,0.4666666666666667
celltype,5,463,ChP Pericyte,1.0
celltype,5,464,ChP Pericyte,0.9333333333333333
celltype,5,465,Pia,0.4666666666666667
celltype,5,466,Inner dura,1.0
celltype,5,467,Committed arachnoid precursor-forebrain,0.7333333333333333
celltype,5,468,ChP Differentiated epithelia,1.0
celltype,5,469,ChP Differentiated epithelia,1.0
celltype,5,470,Pia,0.7333333333333333
celltype,5,471,Arachnoid barrier,0.8666666666666667
celltype,5,472,Arachnoid-forebrain,0.3333333333333333
celltype,5,473,Pia-forebrain,0.4666666666666667
celltype,5,474,Reticulocyte/RBC,1.0
celltype,5,475,Committed arachnoid precursor-forebrain,0.9333333333333333
celltype,5,476,Pia-forebrain,0.6666666666666666
celltype,5,477,Reticulocyte/RBC,1.0
celltype,5,478,Committed arachnoid precursor-pia junction,0.8666666666666667
celltype,5,479,Erythroblast,1.0
celltype,5,480,Arachnoid barrier,0.9333333333333333
celltype,5,481,Pia-forebrain,0.6666666666666666
celltype,5,482,Schwann cell,0.8
celltype,5,483,Committed arachnoid precursor-forebrain,0.4666666666666667
celltype,5,484,Arachnoid barrier,0.7333333333333333
celltype,5,485,ChP Pericyte,1.0
celltype,5,486,Fibroblast-TAGAP,0.8666666666666667
celltype,5,487,Erythroblast,1.0
celltype,5,488,Reticulocyte/RBC,1.0
celltype,5,489,Macrophages,0.9333333333333333
celltype,5,490,ChP Differentiated epithelia,1.0
celltype,5,491,Venous capillary,0.6666666666666666
celltype,5,492,Precursor/CFU-E,0.8
celltype,5,493,Midbrain progenitor,0.7333333333333333
celltype,5,494,Arachnoid-forebrain,0.6666666666666666
celltype,5,495,Pia,0.5333333333333333
celltype,5,496,Schwann cell,0.7333333333333333
celltype,5,497,Pia,0.8666666666666667
celltype,5,498,Reticulocyte/RBC,1.0
celltype,5,499,ChP Ciliogenic progenitor,0.5333333333333333
celltype,5,500,Macrophages-iron metabolism,0.6666666666666666
celltype,5,501,Reticulocyte/RBC,1.0
celltype,5,502,Pia-forebrain,0.8
celltype,5,503,Committed arachnoid precursor-forebrain,1.0
celltype,5,504,Osteogenic,0.4
celltype,5,505,Pia,1.0
celltype,5,506,Inner dura,1.0
celltype,5,507,Pia,0.7333333333333333
celltype,5,508,ChP Pericyte,0.5333333333333333
celltype,5,509,Schwann cell,0.6666666666666666
celltype,5,510,Committed arachnoid precursor-forebrain,0.7333333333333333
celltype,5,511,Macrophages-iron metabolism,0.5333333333333333
celltype,5,512,Reticulocyte/RBC,1.0
celltype,5,513,Inner dura,1.0
celltype,5,514,Arachnoid barrier,0.8666666666666667
celltype,5,515,Arachnoid,0.4666666666666667
celltype,5,516,Reticulocyte/RBC,1.0
celltype,5,517,Hindbrain glioblast,0.6
celltype,5,518,Pia,0.4666666666666667
celltype,5,519,Committed pia precursor,0.6
celltype,5,520,Arachnoid barrier,0.8666666666666667
celltype,5,521,Pia-forebrain,0.6
celltype,5,522,Midbrain intermediate progenitor,1.0
celltype,5,523,ChP PTPRC+ fibroblast,1.0
celltype,5,524,Chondrogenic,0.9333333333333333
celltype,5,525,Erythroblast,0.8666666666666667
celltype,5,526,Macrophages,0.6
celltype,5,527,Chondrogenic,0.3333333333333333
celltype,5,528,Early precursor/BFU-E,1.0
celltype,5,529,Reticulocyte/RBC,1.0
celltype,5,530,Macrophages,0.8666666666666667
celltype,5,531,Erythroblast,1.0
celltype,5,532,Reticulocyte/RBC,1.0
celltype,5,533,Pia-forebrain,0.5333333333333333
celltype,5,534,Forebrain progenitor,0.9333333333333333
celltype,5,535,Committed arachnoid precursor-forebrain,0.9333333333333333
celltype,5,536,"Smooth muscle cell, mature",0.6666666666666666
celltype,5,537,Dendritic cells,0.6
celltype,5,538,Committed arachnoid precursor-forebrain,0.6
celltype,5,539,Reticulocyte/RBC,0.8666666666666667
celltype,5,540,Anteromedial cerebral pole glioblast,0.9333333333333333
celltype,5,541,Anteromedial cerebral pole glioblast,1.0
celltype,5,542,Midbrain hem radial glia,1.0
celltype,5,543,Pia-forebrain,0.6666666666666666
celltype,5,544,Venous lymphatic-like,0.8666666666666667
celltype,5,545,Pia-forebrain,0.9333333333333333
celltype,5,546,Erythroblast,1.0
celltype,5,547,ChP Pericyte,1.0
celltype,5,548,Reticulocyte/RBC,1.0
celltype,5,549,Artery,1.0
celltype,5,550,Midbrain hem epithelia,0.6666666666666666
celltype,5,551,Reticulocyte/RBC,1.0
celltype,5,552,Forebrain progenitor,0.9333333333333333
celltype,5,553,Erythroblast,0.8
celltype,5,554,Precursor/CFU-E,0.5333333333333333
celltype,5,555,Osteogenic,0.6666666666666666
celltype,5,556,Forebrain progenitor,1.0
celltype,5,557,Reticulocyte/RBC,1.0
celltype,5,558,Reticulocyte/RBC,1.0
celltype,5,559,ChP Ciliogenic progenitor,0.5333333333333333
celltype,5,560,Fibroblast-TAGAP,0.6
celltype,5,561,ChP Perivascular,0.9333333333333333
celltype,5,562,ChP Ciliogenic progenitor,1.0
celltype,5,563,Arachnoid barrier,0.8
celltype,5,564,Precursor/CFU-E,1.0
celltype,5,565,ChP PTPRC+ fibroblast,1.0
celltype,5,566,Artery,1.0
celltype,5,567,Schwann cell,0.8
celltype,5,568,ChP PTPRC+ fibroblast,1.0
celltype,5,569,Reticulocyte/RBC,1.0
celltype,5,570,Committed arachnoid precursor-forebrain,1.0
celltype,5,571,Erythroblast,1.0
celltype,5,572,Pia-forebrain,0.6
celltype,5,573,Reticulocyte/RBC,1.0
celltype,5,574,Committed pia precursor,0.6
celltype,5,575,Macrophages,0.4666666666666667
celltype,5,576,Erythroblast,0.9333333333333333
celltype,5,577,Macrophages,0.6666666666666666
celltype,5,578,Pericyte,0.4666666666666667
celltype,5,579,Erythroblast,0.9333333333333333
celltype,5,580,Macrophages,0.4666666666666667
celltype,5,581,Pia,0.4666666666666667
celltype,5,582,Inner dura,1.0
celltype,5,583,Erythroblast,1.0
celltype,5,584,Committed arachnoid precursor-forebrain,0.3333333333333333
celltype,5,585,Erythroblast,0.9333333333333333
celltype,5,586,Venous lymphatic-like,1.0
celltype,5,587,ChP Pericyte,0.9333333333333333
celltype,5,588,ChP Differentiated epithelia,1.0
celltype,5,589,Schwann cell,0.9333333333333333
celltype,5,590,Pontine nuclei lineage intermediate progenitor,1.0
celltype,5,591,Pia,1.0
celltype,5,592,Midbrain intermediate progenitor,1.0
celltype,5,593,Arachnoid barrier,0.5333333333333333
celltype,5,594,Reticulocyte/RBC,1.0
celltype,5,595,Forebrain progenitor,0.9333333333333333
celltype,5,596,Committed pia precursor,0.3333333333333333
celltype,5,597,Arachnoid barrier,0.6
celltype,5,598,ChP Pericyte,0.9333333333333333
celltype,5,599,Arachnoid-hindbrain,0.6
celltype,5,600,Reticulocyte/RBC,1.0
celltype,5,601,ChP Differentiated epithelia,1.0
celltype,5,602,ChP Differentiated epithelia,0.6
celltype,5,603,Reticulocyte/RBC,1.0
celltype,5,604,Pia-forebrain,0.9333333333333333
celltype,5,605,Arachnoid-hindbrain,0.8
celltype,5,606,Arteriole,0.8
celltype,5,607,Venous lymphatic-like,1.0
celltype,5,608,Macrophages,0.9333333333333333
celltype,5,609,ChP Differentiated epithelia,0.8666666666666667
celltype,5,610,Artery,0.8
celltype,5,611,Pia,0.6666666666666666
celltype,5,612,Macrophages,0.6666666666666666
celltype,5,613,Midbrain-hindbrain epithelia,0.4
celltype,5,614,Osteogenic,0.9333333333333333
celltype,5,615,Arachnoid barrier,0.8
celltype,5,616,Midbrain hem radial glia,0.8666666666666667
celltype,5,617,Fibroblast-TAGAP,0.8
celltype,5,618,Schwann cell,0.8
celltype,5,619,Erythroblast,1.0
celltype,5,620,ChP Differentiated epithelia,0.8666666666666667
celltype,5,621,Chondrogenic,0.7333333333333333
celltype,5,622,ChP PTPRC+ fibroblast,1.0
celltype,5,623,Inner dura,1.0
celltype,5,624,Erythroblast,0.8
celltype,5,625,Erythroblast,0.9333333333333333
celltype,5,626,Erythroblast,1.0
celltype,5,627,Committed arachnoid precursor-forebrain,0.9333333333333333
celltype,5,628,Erythroblast,1.0
celltype,5,629,Erythroblast,1.0
celltype,5,630,Reticulocyte/RBC,1.0
celltype,5,631,ChP Pericyte,1.0
celltype,5,632,Arachnoid barrier,0.6666666666666666
celltype,5,633,Pia,0.3333333333333333
celltype,5,634,Erythroblast,1.0
celltype,5,635,Erythroblast,0.7333333333333333
celltype,5,636,Pia,0.8666666666666667
celltype,5,637,Reticulocyte/RBC,1.0
celltype,5,638,Pia-forebrain,0.4
celltype,5,639,Artery,1.0
celltype,5,640,Pia,1.0
celltype,5,641,Macrophages Monocyte-like,0.4666666666666667
celltype,5,642,Erythroblast,0.8666666666666667
celltype,5,643,Macrophages,0.8
celltype,5,644,Macrophages,0.6666666666666666
celltype,5,645,Fibroblast-TAGAP,0.8666666666666667
celltype,5,646,Fibroblast-TAGAP,0.7333333333333333
celltype,5,647,ChP Ciliogenic progenitor,0.8
celltype,5,648,Reticulocyte/RBC,1.0
celltype,5,649,Arachnoid barrier,0.8
celltype,5,650,Primary meninx,0.4
celltype,5,651,Venous capillary,0.5333333333333333
celltype,5,652,Chondrogenic,0.5333333333333333
celltype,5,653,Fibroblast-TAGAP,0.8666666666666667
celltype,5,654,Committed arachnoid precursor-forebrain,0.7333333333333333
celltype,5,655,Pia,0.6
celltype,5,656,ChP Pericyte,0.9333333333333333
celltype,5,657,Pre-EMT neural crest,0.9333333333333333
celltype,5,658,Committed arachnoid precursor-pia junction,0.5333333333333333
celltype,5,659,Erythroblast,1.0
celltype,5,660,Pia,0.3333333333333333
celltype,5,661,ChP Differentiated epithelia,1.0
celltype,5,662,Reticulocyte/RBC,1.0
celltype,5,663,ChP Differentiated epithelia,1.0
celltype,5,664,Midbrain intermediate progenitor,0.7333333333333333
celltype,5,665,Arachnoid barrier,0.6666666666666666
celltype,5,666,Pia-forebrain,1.0
celltype,5,667,Pia,0.8666666666666667
celltype,5,668,Precursor/CFU-E,1.0
celltype,5,669,Primary meninx,0.5333333333333333
celltype,5,670,Peripheral neuroblast,1.0
celltype,5,671,Schwann cell,0.7333333333333333
celltype,5,672,Chondrogenic,0.6
celltype,5,673,Chondrogenic,0.9333333333333333
celltype,5,674,Osteogenic,0.6666666666666666
celltype,5,675,Ventral forebrain radial glia,0.9333333333333333
celltype,5,676,ChP Microglia,0.9333333333333333
celltype,5,677,Erythroblast,1.0
celltype,5,678,Reticulocyte/RBC,1.0
celltype,5,679,ChP Ciliogenic progenitor,0.7333333333333333
celltype,5,680,Macrophages,0.7333333333333333
celltype,5,681,Committed arachnoid precursor-forebrain,0.6
celltype,5,682,ChP Pericyte,0.8
celltype,5,683,Erythroblast,1.0
celltype,5,684,Pia,0.6666666666666666
celltype,5,685,ChP PTPRC+ fibroblast,1.0
celltype,5,686,Erythroblast,1.0
celltype,5,687,Precursor/CFU-E,0.8
celltype,5,688,Erythroblast,1.0
celltype,5,689,Erythroblast,1.0
celltype,5,690,Venous capillary,0.6
celltype,5,691,Pia,0.4666666666666667
celltype,5,692,Precursor/CFU-E,0.8666666666666667
celltype,5,693,Erythroblast,1.0
celltype,5,694,Pia-forebrain,0.5333333333333333
celltype,5,695,Reticulocyte/RBC,1.0
celltype,5,696,Arteriole,0.8
celltype,5,697,Inner dura,1.0
celltype,5,698,Arterial capillary,0.4
celltype,5,699,Peripheral neuroblast,1.0
celltype,5,700,ChP PTPRC+ fibroblast,0.8
celltype,5,701,Osteogenic,0.5333333333333333
celltype,5,702,Erythroblast,1.0
celltype,5,703,Erythroblast,0.8
celltype,5,704,Schwann cell,1.0
celltype,5,705,Reticulocyte/RBC,1.0
celltype,5,706,Committed dura precursor,0.3333333333333333
celltype,5,707,Macrophages,0.5333333333333333
celltype,5,708,Venous capillary,0.4666666666666667
celltype,5,709,Committed arachnoid precursor-forebrain,1.0
celltype,5,710,Reticulocyte/RBC,1.0
celltype,5,711,Reticulocyte/RBC,1.0
celltype,5,712,Reticulocyte/RBC,1.0
celltype,5,713,Early precursor/BFU-E,1.0
celltype,5,714,Pia,0.9333333333333333
celltype,5,715,Precursor/CFU-E,0.9333333333333333
celltype,5,716,Reticulocyte/RBC,1.0
celltype,5,717,Pia,0.4666666666666667
celltype,5,718,ChP Pericyte,0.9333333333333333
celltype,5,719,Macrophages,0.5333333333333333
celltype,5,720,Chondrogenic,0.7333333333333333
celltype,5,721,Pericyte,0.5333333333333333
celltype,5,722,Chondrogenic,0.8666666666666667
celltype,5,723,Committed arachnoid precursor-pia junction,0.6
celltype,5,724,Reticulocyte/RBC,1.0
celltype,5,725,Precursor/CFU-E,0.8
celltype,5,726,Forebrain progenitor,1.0
celltype,5,727,Committed arachnoid precursor-forebrain,1.0
celltype,5,728,Pia-forebrain,0.3333333333333333
celltype,5,729,Arteriole,0.9333333333333333
celltype,5,730,Pontine nuclei lineage intermediate progenitor,1.0
celltype,5,731,Committed arachnoid precursor-forebrain,0.9333333333333333
celltype,5,732,Reticulocyte/RBC,1.0
celltype,5,733,Inner dura,1.0
celltype,5,734,Pia-forebrain,0.7333333333333333
celltype,5,735,ChP Differentiated epithelia,1.0
celltype,5,736,ChP Pericyte,1.0
celltype,5,737,Osteogenic,0.9333333333333333
celltype,5,738,Pia,0.4
celltype,5,739,ChP Pericyte,0.9333333333333333
celltype,5,740,Arteriole,0.8
celltype,5,741,Chondrogenic,0.4666666666666667
celltype,5,742,ChP Differentiated epithelia,0.9333333333333333
celltype,5,743,Macrophages,0.9333333333333333
celltype,5,744,Anteromedial cerebral pole radial glia,0.5333333333333333
celltype,5,745,Pia,0.8
celltype,5,746,Macrophages,0.4
celltype,5,747,Macrophages Monocyte-like,0.4666666666666667
celltype,5,748,Precursor/CFU-E,0.9333333333333333
celltype,5,749,ChP Ciliogenic progenitor,0.9333333333333333
celltype,5,750,Metamyelocytes,1.0
celltype,5,751,Arteriole,0.4
celltype,5,752,Arteriole,0.7333333333333333
celltype,5,753,Reticulocyte/RBC,1.0
celltype,5,754,Peripheral neuroblast,1.0
celltype,5,755,Reticulocyte/RBC,1.0
celltype,5,756,Reticulocyte/RBC,1.0
celltype,5,757,Reticulocyte/RBC,1.0
celltype,5,758,Macrophages,0.9333333333333333
celltype,5,759,ChP Differentiated epithelia,0.4
celltype,5,760,Primary meninx,0.4
celltype,5,761,ChP PTPRC+ fibroblast,1.0
celltype,5,762,Macrophages,0.7333333333333333
celltype,5,763,Committed arachnoid precursor-forebrain,1.0
celltype,5,764,Inner dura,0.6666666666666666
celltype,5,765,Reticulocyte/RBC,1.0
celltype,5,766,Arteriole,0.6
celltype,5,767,Precursor/CFU-E,1.0
celltype,5,768,Precursor/CFU-E,1.0
celltype,5,769,Committed arachnoid precursor-forebrain,0.4
celltype,5,770,Fibroblast-TAGAP,0.6
celltype,5,771,Peripheral neuroblast,1.0
celltype,5,772,Forebrain progenitor,0.6
celltype,5,773,Fibroblast-TAGAP,0.3333333333333333
celltype,5,774,Pia,0.9333333333333333
celltype,5,775,Arachnoid barrier,0.8
celltype,5,776,Precursor/CFU-E,0.8
celltype,5,777,Reticulocyte/RBC,1.0
celltype,5,778,Arachnoid-hindbrain,0.4666666666666667
celltype,5,779,Committed arachnoid precursor-forebrain,0.7333333333333333
celltype,5,780,ChP Differentiated epithelia,0.9333333333333333
celltype,5,781,Reticulocyte/RBC,1.0
celltype,5,782,Reticulocyte/RBC,1.0
celltype,5,783,Pia-forebrain,0.9333333333333333
celltype,5,784,Precursor/CFU-E,0.6666666666666666
celltype,5,785,Reticulocyte/RBC,0.7333333333333333
celltype,5,786,Fibroblast-TAGAP,1.0
celltype,5,787,ChP Differentiated epithelia,1.0
celltype,5,788,Committed arachnoid precursor-forebrain,0.4666666666666667
celltype,5,789,Pericyte,0.5333333333333333
celltype,5,790,Reticulocyte/RBC,1.0
celltype,5,791,Artery,1.0
celltype,5,792,Pia-forebrain,0.7333333333333333
celltype,5,793,Forebrain progenitor,0.8666666666666667
celltype,5,794,Arachnoid barrier,0.7333333333333333
celltype,5,795,Pia-forebrain,0.7333333333333333
celltype,5,796,Committed arachnoid precursor-forebrain,0.5333333333333333
celltype,5,797,Reticulocyte/RBC,1.0
celltype,5,798,Fibroblast-TAGAP,0.6666666666666666
celltype,5,799,Osteogenic,0.8
celltype,5,800,Erythroblast,0.9333333333333333
celltype,5,801,Pia,0.8
celltype,5,802,ChP Ciliogenic progenitor,0.7333333333333333
celltype,5,803,ChP Pericyte,1.0
celltype,5,804,Committed arachnoid precursor-forebrain,0.9333333333333333
celltype,5,805,Arachnoid-hindbrain,0.5333333333333333
celltype,5,806,Pia,0.6
celltype,5,807,ChP Differentiated epithelia,1.0
celltype,5,808,Arachnoid-hindbrain,0.6
celltype,5,809,Arachnoid barrier,0.8
celltype,5,810,Pia-forebrain,0.5333333333333333
celltype,5,811,Erythroblast,1.0
celltype,5,812,Reticulocyte/RBC,0.6
celltype,5,813,Reticulocyte/RBC,1.0
celltype,5,814,ChP Pericyte,0.6666666666666666
celltype,5,815,Reticulocyte/RBC,1.0
celltype,5,816,Inner dura,1.0
celltype,5,817,ChP Pericyte,0.6
celltype,5,818,Artery,1.0
celltype,5,819,Arachnoid barrier,0.5333333333333333
celltype,5,820,Osteogenic,0.7333333333333333
celltype,5,821,Schwann cell precursor,0.8666666666666667
celltype,5,822,Reticulocyte/RBC,1.0
celltype,5,823,Anteromedial cerebral pole glioblast,0.9333333333333333
celltype,5,824,ChP Microglia,0.6
celltype,5,825,Fibroblast-TAGAP,0.9333333333333333
celltype,5,826,Erythroblast,0.6666666666666666
celltype,5,827,Pia,0.6666666666666666
celltype,5,828,Arachnoid barrier,0.8666666666666667
celltype,5,829,Early precursor/BFU-E,0.8666666666666667
celltype,5,830,Erythroblast,1.0
celltype,5,831,ChP Ciliogenic progenitor,0.6666666666666666
celltype,5,832,Osteogenic,0.6666666666666666
celltype,5,833,Arachnoid,0.3333333333333333
celltype,5,834,Committed arachnoid precursor-forebrain,0.7333333333333333
celltype,5,835,Reticulocyte/RBC,0.8666666666666667
celltype,5,836,Osteogenic,0.7333333333333333
celltype,5,837,Pia,0.4
celltype,5,838,Committed pia precursor,0.4
celltype,5,839,Arteriole,0.5333333333333333
celltype,5,840,Pia,0.3333333333333333
celltype,5,841,Venous lymphatic-like,0.7333333333333333
celltype,5,842,Osteogenic,0.6666666666666666
celltype,5,843,Primary meninx,0.4
celltype,5,844,Pia,0.3333333333333333
celltype,5,845,Pia-forebrain,0.6666666666666666
celltype,5,846,Forebrain progenitor,0.8666666666666667
celltype,5,847,Pontine nuclei lineage intermediate progenitor,0.8666666666666667
celltype,5,848,Arachnoid-forebrain,0.4666666666666667
celltype,5,849,Osteogenic,0.8
celltype,5,850,Erythroblast,0.6666666666666666
celltype,5,851,Pia,0.26666666666666666
celltype,5,852,Chondrogenic,0.6666666666666666
celltype,5,853,Erythroblast,1.0
celltype,5,854,Pia,0.7333333333333333
celltype,5,855,Erythroblast,0.8666666666666667
celltype,5,856,ChP Differentiated epithelia,0.9333333333333333
celltype,5,857,Pia-forebrain,0.6
celltype,5,858,Arachnoid-forebrain,0.4666666666666667
celltype,5,859,Primary meninx,0.6666666666666666
celltype,5,860,ChP Differentiated epithelia,0.9333333333333333
celltype,5,861,Pia,0.3333333333333333
celltype,5,862,Forebrain progenitor,0.8
celltype,5,863,Pia,0.5333333333333333
celltype,5,864,Forebrain progenitor,0.8666666666666667
celltype,5,865,ChP Differentiated epithelia,0.6666666666666666
celltype,5,866,Smooth muscle cell,0.8666666666666667
celltype,5,867,Reticulocyte/RBC,1.0
celltype,5,868,Arachnoid-dura border,0.8666666666666667
celltype,5,869,Pia,0.8
celltype,5,870,Reticulocyte/RBC,1.0
celltype,5,871,Pia,0.5333333333333333
celltype,5,872,Pia-forebrain,0.4666666666666667
celltype,5,873,Pinealocyte,0.8
celltype,5,874,Arachnoid-hindbrain,0.4666666666666667
celltype,5,875,Macrophages,0.5333333333333333
celltype,5,876,Chondrogenic,0.4666666666666667
celltype,5,877,Chondrogenic,0.5333333333333333
celltype,5,878,Forebrain progenitor,0.5333333333333333
celltype,5,879,Forebrain progenitor,0.6666666666666666
celltype,5,880,ChP Differentiated epithelia,0.4
celltype,5,881,Committed arachnoid precursor-forebrain,0.8666666666666667
celltype,5,882,Osteogenic,0.8666666666666667
celltype,5,883,Erythroblast,1.0
celltype,5,884,ChP Differentiated epithelia,0.9333333333333333
celltype,5,885,Fibroblast-TAGAP,0.7333333333333333
